image_name,label,probability,date,time

trouser.jpg,Trouser,0.9999449253082275,19 May 2023,16:28:56
sandal.jpg,Sandal,0.9054763317108154,19 May 2023,16:28:56
sneaker1.jpg,Sneaker,0.9837860465049744,19 May 2023,16:28:56
shirt.png,T-Shirt/Top,0.4230763018131256,19 May 2023,16:28:56
sneaker2.jpg,Sneaker,0.999190628528595,19 May 2023,16:28:56
pullover1.jpg,Shirt,0.801504373550415,19 May 2023,16:28:56
pullover.jpg,Pullover,0.9875483512878418,19 May 2023,16:28:56
bag1.jpg,Bag,0.9998107552528381,19 May 2023,16:28:56
top.jpg,T-Shirt/Top,0.713172435760498,19 May 2023,16:28:56
coat.jpg,Shirt,0.5811683535575867,19 May 2023,16:28:56
trouser1.jpg,Trouser,0.9999980926513672,19 May 2023,16:28:56
t-shirt top.jpg,T-Shirt/Top,0.7818081378936768,19 May 2023,16:28:56
ankle boot.jpg,Sandal,0.9998931884765625,19 May 2023,16:28:56
sht.jpg,T-Shirt/Top,0.9898234009742737,19 May 2023,16:28:56
sht1.jpg,Dress,0.4087347984313965,19 May 2023,16:28:56
fashion-shoes-sneakers.jpg,Trouser,0.2961207330226898,19 May 2023,16:28:56
sneaker.jpg,Sandal,0.9471578598022461,19 May 2023,16:28:56
ankle_boot.jpg,Ankle Boot,0.775910496711731,19 May 2023,16:28:56
sandal1.jpg,Sandal,0.9995087385177612,19 May 2023,16:28:56
sandal3.jpg,Sandal,0.9998736381530762,19 May 2023,16:28:56

